,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/cardinality,config/cell_type,config/context_length,config/epochs,config/num_cells,config/num_layers,config/use_feat_dynamic_real,config/use_feat_static_cat,config/use_feat_static_real,logdir
1475,497.26764424748,5349.837848186493,False,,,1,8f667_01475,bbd712853f9a483ca88b33d19a700184,2023-04-30_17-54-13,1682870053,5349.837848186493,1651994,econ-stat-rr01,172.22.1.197,5349.837848186493,0,1,0.0048460960388183,,gru,104,40,80,5,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01475_1475_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=80,num_layers=5,use_feat_dynamic__2023-04-30_16-25-04"
1476,481.0130431004518,2323.4930732250214,False,,,1,8f667_01476,774d31fbea5442e1acd1a5432eaf66b5,2023-04-30_17-07-50,1682867270,2323.4930732250214,1652014,econ-stat-rr01,172.22.1.197,2323.4930732250214,0,1,0.0067226886749267,,lstm,4,20,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01476_1476_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-30_16-29-07"
1477,479.1240702120264,1994.6937460899355,False,,,1,8f667_01477,d59e6c3947284e5480b4f5820c291c68,2023-04-30_17-04-59,1682867099,1994.6937460899355,1652006,econ-stat-rr01,172.22.1.197,1994.6937460899355,0,1,0.0058598518371582,,gru,4,20,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01477_1477_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-30_16-31-44"
1478,516.6790015641293,3796.533379793167,False,,,1,8f667_01478,364926f6580b455da12dfee563ec9a5a,2023-04-30_17-40-31,1682869231,3796.533379793167,1651916,econ-stat-rr01,172.22.1.197,3796.533379793167,0,1,0.0058014392852783,,lstm,52,20,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01478_1478_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_2023-04-30_16-37-14"
1479,540.5244264859228,3489.682813644409,False,,,1,8f667_01479,618f9f06fa434ca9bf324c071e8e1513,2023-04-30_17-37-48,1682869068,3489.682813644409,1652000,econ-stat-rr01,172.22.1.197,3489.682813644409,0,1,0.0058889389038085,,gru,52,20,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01479_1479_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-30_16-39-38"
1480,505.1455118178659,5486.862770318985,False,,,1,8f667_01480,de244b4b376e4002879a83dbcb55afd7,2023-04-30_18-20-42,1682871642,5486.862770318985,1652002,econ-stat-rr01,172.22.1.197,5486.862770318985,0,1,0.0051972866058349,,lstm,104,20,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01480_1480_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=40,num_layers=10,use_feat_dynami_2023-04-30_16-49-15"
1481,442.8901633646159,5086.907964706421,False,,,1,8f667_01481,189f7453b1b744dc83a85c60901c7bdb,2023-04-30_18-16-29,1682871389,5086.907964706421,1651992,econ-stat-rr01,172.22.1.197,5086.907964706421,0,1,0.0051877498626708,,gru,104,20,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01481_1481_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=40,num_layers=10,use_feat_dynamic_2023-04-30_16-51-42"
1482,399.6980448383732,2759.032624721527,False,,,1,8f667_01482,f398906bd71644ee8b1ef003176228bb,2023-04-30_17-37-53,1682869073,2759.032624721527,1651986,econ-stat-rr01,172.22.1.197,2759.032624721527,0,1,0.0076470375061035,,lstm,4,30,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01482_1482_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-30_16-51-54"
1483,558.8168100451859,2447.0545988082886,False,,,1,8f667_01483,b21935febb664de7a1f362b185b17554,2023-04-30_17-33-32,1682868812,2447.0545988082886,1651988,econ-stat-rr01,172.22.1.197,2447.0545988082886,0,1,0.0057170391082763,,gru,4,30,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01483_1483_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-30_16-52-45"
1484,581.9885427528676,4396.725168943405,False,,,1,8f667_01484,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-30_18-14-12,1682871252,4396.725168943405,1651998,econ-stat-rr01,172.22.1.197,4396.725168943405,0,1,0.0063986778259277,,lstm,52,30,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01484_1484_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_2023-04-30_17-00-56"
1485,535.0286670142509,4149.949759960175,False,,,1,8f667_01485,d59e6c3947284e5480b4f5820c291c68,2023-04-30_18-14-12,1682871252,4149.949759960175,1652006,econ-stat-rr01,172.22.1.197,4149.949759960175,0,1,0.0058598518371582,,gru,52,30,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01485_1485_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-30_17-05-02"
1486,446.1823687869309,6256.088372707367,False,,,1,8f667_01486,50504c518ec94106b7d613bb980431a6,2023-04-30_18-49-46,1682873386,6256.088372707367,1651984,econ-stat-rr01,172.22.1.197,6256.088372707367,0,1,0.0063807964324951,,lstm,104,30,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01486_1486_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=40,num_layers=10,use_feat_dynami_2023-04-30_17-05-30"
1487,472.9800964546402,5945.105895280838,False,,,1,8f667_01487,496a32dc93384560850f2930d1e02b06,2023-04-30_18-44-59,1682873099,5945.105895280838,1652012,econ-stat-rr01,172.22.1.197,5945.105895280838,0,1,0.0061368942260742,,gru,104,30,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01487_1487_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=40,num_layers=10,use_feat_dynamic_2023-04-30_17-05-53"
1488,472.2882082029892,3161.5173025131226,False,,,1,8f667_01488,54fa6b1dd11748c9af38e50e464e2cda,2023-04-30_17-58-58,1682870338,3161.5173025131226,1652010,econ-stat-rr01,172.22.1.197,3161.5173025131226,0,1,0.0064015388488769,,lstm,4,40,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01488_1488_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-30_17-06-17"
1489,514.0991006256518,2862.210833787918,False,,,1,8f667_01489,774d31fbea5442e1acd1a5432eaf66b5,2023-04-30_17-55-34,1682870134,2862.210833787918,1652014,econ-stat-rr01,172.22.1.197,2862.210833787918,0,1,0.0067226886749267,,gru,4,40,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01489_1489_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_r_2023-04-30_17-07-52"
1490,557.2528979840112,5185.694570064545,False,,,1,8f667_01490,c6948b303f02414f8d9f02c078d84f91,2023-04-30_18-47-28,1682873248,5185.694570064545,1652008,econ-stat-rr01,172.22.1.197,5185.694570064545,0,1,0.0061926841735839,,lstm,52,40,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01490_1490_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_2023-04-30_17-21-02"
1491,554.5782281890858,4810.864143610001,False,,,1,8f667_01491,c4cb05a6ed974ae4a885df42de7a63be,2023-04-30_18-45-43,1682873143,4810.864143610001,1652016,econ-stat-rr01,172.22.1.197,4810.864143610001,0,1,0.0047383308410644,,gru,52,40,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01491_1491_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic__2023-04-30_17-25-32"
1492,458.908889468196,7291.991588115692,False,,,1,8f667_01492,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-30_19-30-57,1682875857,7291.991588115692,1652004,econ-stat-rr01,172.22.1.197,7291.991588115692,0,1,0.0064990520477294,,lstm,104,40,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01492_1492_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=40,num_layers=10,use_feat_dynami_2023-04-30_17-29-25"
1493,464.0855013903372,7095.901851892471,False,,,1,8f667_01493,b21935febb664de7a1f362b185b17554,2023-04-30_19-31-50,1682875910,7095.901851892471,1651988,econ-stat-rr01,172.22.1.197,7095.901851892471,0,1,0.0057170391082763,,gru,104,40,40,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01493_1493_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=40,num_layers=10,use_feat_dynamic_2023-04-30_17-33-34"
1494,572.1300616962113,3489.437990665436,False,,,1,8f667_01494,fca21bf4617449b6aa85aea733214aba,2023-04-30_18-32-48,1682872368,3489.437990665436,1651996,econ-stat-rr01,172.22.1.197,3489.437990665436,0,1,0.0068387985229492,,lstm,4,20,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01494_1494_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-30_17-34-39"
1495,383.1762295794231,2987.9140543937683,False,,,1,8f667_01495,618f9f06fa434ca9bf324c071e8e1513,2023-04-30_18-27-39,1682872059,2987.9140543937683,1652000,econ-stat-rr01,172.22.1.197,2987.9140543937683,0,1,0.0058889389038085,,gru,4,20,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01495_1495_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_r_2023-04-30_17-37-51"
1496,549.5588112617311,5288.225808858872,False,,,1,8f667_01496,f398906bd71644ee8b1ef003176228bb,2023-04-30_19-06-04,1682874364,5288.225808858872,1651986,econ-stat-rr01,172.22.1.197,5288.225808858872,0,1,0.0076470375061035,,lstm,52,20,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01496_1496_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_2023-04-30_17-37-55"
1497,515.5565563086549,4722.224609851837,False,,,1,8f667_01497,364926f6580b455da12dfee563ec9a5a,2023-04-30_18-59-16,1682873956,4722.224609851837,1651916,econ-stat-rr01,172.22.1.197,4722.224609851837,0,1,0.0058014392852783,,gru,52,20,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01497_1497_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-30_17-40-33"
1498,414.901703163017,7047.163307189941,False,,,1,8f667_01498,bbd712853f9a483ca88b33d19a700184,2023-04-30_19-51-43,1682877103,7047.163307189941,1651994,econ-stat-rr01,172.22.1.197,7047.163307189941,0,1,0.0048460960388183,,lstm,104,20,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01498_1498_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=80,num_layers=10,use_feat_dynami_2023-04-30_17-54-16"
1499,477.108550573514,6545.812007665634,False,,,1,8f667_01499,774d31fbea5442e1acd1a5432eaf66b5,2023-04-30_19-44-42,1682876682,6545.812007665634,1652014,econ-stat-rr01,172.22.1.197,6545.812007665634,0,1,0.0067226886749267,,gru,104,20,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01499_1499_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=80,num_layers=10,use_feat_dynamic_2023-04-30_17-55-36"
1500,494.6551659714981,3966.4068026542654,False,,,1,8f667_01500,54fa6b1dd11748c9af38e50e464e2cda,2023-04-30_19-05-07,1682874307,3966.4068026542654,1652010,econ-stat-rr01,172.22.1.197,3966.4068026542654,0,1,0.0064015388488769,,lstm,4,30,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01500_1500_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-30_17-59-01"
1501,435.080391901286,3389.278022050857,False,,,1,8f667_01501,61797d562aad44d9ad545f955410f4f0,2023-04-30_18-57-41,1682873861,3389.278022050857,1651990,econ-stat-rr01,172.22.1.197,3389.278022050857,0,1,0.0059635639190673,,gru,4,30,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01501_1501_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=80,num_layers=10,use_feat_dynamic_r_2023-04-30_18-01-12"
1502,534.9949600278068,6154.656349420548,False,,,1,8f667_01502,d59e6c3947284e5480b4f5820c291c68,2023-04-30_19-56-49,1682877409,6154.656349420548,1652006,econ-stat-rr01,172.22.1.197,6154.656349420548,0,1,0.0058598518371582,,lstm,52,30,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01502_1502_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=80,num_layers=10,use_feat_dynamic_2023-04-30_18-14-15"
1503,510.7082638164756,5558.3616335392,False,,,1,8f667_01503,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-30_19-46-54,1682876814,5558.3616335392,1651998,econ-stat-rr01,172.22.1.197,5558.3616335392,0,1,0.0063986778259277,,gru,52,30,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01503_1503_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-30_18-14-16"
1504,440.6067387904067,8361.973252296448,False,,,1,8f667_01504,189f7453b1b744dc83a85c60901c7bdb,2023-04-30_20-35-53,1682879753,8361.973252296448,1651992,econ-stat-rr01,172.22.1.197,8361.973252296448,0,1,0.0051877498626708,,lstm,104,30,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01504_1504_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=80,num_layers=10,use_feat_dynami_2023-04-30_18-16-31"
1505,495.487691171359,7960.310009241104,False,,,1,8f667_01505,de244b4b376e4002879a83dbcb55afd7,2023-04-30_20-33-25,1682879605,7960.310009241104,1652002,econ-stat-rr01,172.22.1.197,7960.310009241104,0,1,0.0051972866058349,,gru,104,30,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01505_1505_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=80,num_layers=10,use_feat_dynamic_2023-04-30_18-20-44"
1506,516.1609880083421,4480.68625664711,False,,,1,8f667_01506,618f9f06fa434ca9bf324c071e8e1513,2023-04-30_19-42-22,1682876542,4480.68625664711,1652000,econ-stat-rr01,172.22.1.197,4480.68625664711,0,1,0.0058889389038085,,lstm,4,40,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01506_1506_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-30_18-27-41"
1507,536.4173661800487,3948.900825738907,False,,,1,8f667_01507,fca21bf4617449b6aa85aea733214aba,2023-04-30_19-38-39,1682876319,3948.900825738907,1651996,econ-stat-rr01,172.22.1.197,3948.900825738907,0,1,0.0068387985229492,,gru,4,40,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01507_1507_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=80,num_layers=10,use_feat_dynamic_r_2023-04-30_18-32-50"
1508,499.8285410149461,7099.277054071426,False,,,1,8f667_01508,496a32dc93384560850f2930d1e02b06,2023-04-30_20-43-20,1682880200,7099.277054071426,1652012,econ-stat-rr01,172.22.1.197,7099.277054071426,0,1,0.0061368942260742,,lstm,52,40,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01508_1508_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=80,num_layers=10,use_feat_dynamic_2023-04-30_18-45-01"
1509,592.8796098366355,6416.185177564621,False,,,1,8f667_01509,c4cb05a6ed974ae4a885df42de7a63be,2023-04-30_20-32-42,1682879562,6416.185177564621,1652016,econ-stat-rr01,172.22.1.197,6416.185177564621,0,1,0.0047383308410644,,gru,52,40,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01509_1509_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=80,num_layers=10,use_feat_dynamic__2023-04-30_18-45-46"
1510,489.5931308654849,9836.855525493622,False,,,1,8f667_01510,c6948b303f02414f8d9f02c078d84f91,2023-04-30_21-31-27,1682883087,9836.855525493622,1652008,econ-stat-rr01,172.22.1.197,9836.855525493622,0,1,0.0061926841735839,,lstm,104,40,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01510_1510_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=80,num_layers=10,use_feat_dynami_2023-04-30_18-47-30"
1511,429.1984315258951,9000.078227996826,False,,,1,8f667_01511,50504c518ec94106b7d613bb980431a6,2023-04-30_21-19-48,1682882388,9000.078227996826,1651984,econ-stat-rr01,172.22.1.197,9000.078227996826,0,1,0.0063807964324951,,gru,104,40,80,10,False,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01511_1511_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=80,num_layers=10,use_feat_dynamic_2023-04-30_18-49-48"
1512,470.16177441779627,1475.3626308441162,False,,,1,8f667_01512,61797d562aad44d9ad545f955410f4f0,2023-04-30_19-22-19,1682875339,1475.3626308441162,1651990,econ-stat-rr01,172.22.1.197,1475.3626308441162,0,1,0.0059635639190673,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",lstm,4,20,40,1,True,True,False,/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01512_1512_cardinality=2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2023-04-30_18-57-43
1513,540.7327815432742,1441.6484100818634,False,,,1,8f667_01513,364926f6580b455da12dfee563ec9a5a,2023-04-30_19-23-19,1682875399,1441.6484100818634,1651916,econ-stat-rr01,172.22.1.197,1441.6484100818634,0,1,0.0058014392852783,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",gru,4,20,40,1,True,True,False,/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01513_1513_cardinality=2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2023-04-30_18-59-18
1514,573.1140033020507,1715.379224538803,False,,,1,8f667_01514,54fa6b1dd11748c9af38e50e464e2cda,2023-04-30_19-33-45,1682876025,1715.379224538803,1652010,econ-stat-rr01,172.22.1.197,1715.379224538803,0,1,0.0064015388488769,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",lstm,52,20,40,1,True,True,False,/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_01514_1514_cardinality=2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2023-04-30_19-05-09
