,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_normalization,config/batch_size,config/context_length,config/epochs,config/num_batches_per_epoch,config/num_hidden_dimensions,config/prediction_length,logdir
858,553.2176071495415,327.97799158096313,False,,,1,07888_00858,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-00-10,1684195210,327.97799158096313,3099061,econ-stat-rr01,172.22.1.197,327.97799158096313,0,1,0.0072765350341796,True,20,104,20,25,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00858_858_batch_normalization=True,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_01-54-42"
859,553.2657692976125,325.4316065311432,False,,,1,07888_00859,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-00-16,1684195216,325.4316065311432,3099272,econ-stat-rr01,172.22.1.197,325.4316065311432,0,1,0.005401611328125,False,20,104,20,25,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00859_859_batch_normalization=False,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_01-54-51"
860,548.48276182455,457.4359412193298,False,,,1,07888_00860,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-04-26,1684195466,457.4359412193298,3099260,econ-stat-rr01,172.22.1.197,457.4359412193298,0,1,0.0057029724121093,True,32,104,20,25,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00860_860_batch_normalization=True,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_01-56-49"
861,535.2706635517768,449.5684154033661,False,,,1,07888_00861,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-05-10,1684195510,449.5684154033661,3099268,econ-stat-rr01,172.22.1.197,449.5684154033661,0,1,0.0051577091217041,False,32,104,20,25,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00861_861_batch_normalization=False,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_01-57-40"
862,522.0075008021176,772.7169561386108,False,,,1,07888_00862,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-10-47,1684195847,772.7169561386108,3099264,econ-stat-rr01,172.22.1.197,772.7169561386108,0,1,0.0053024291992187,True,64,104,20,25,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00862_862_batch_normalization=True,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-16_01-57-55"
863,517.6541429373547,792.0416407585144,False,,,1,07888_00863,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-13-23,1684196003,792.0416407585144,3099061,econ-stat-rr01,172.22.1.197,792.0416407585144,0,1,0.0072765350341796,False,64,104,20,25,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00863_863_batch_normalization=False,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-16_02-00-11"
864,850.4827818774899,243.21805572509768,False,,,1,07888_00864,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-04-20,1684195460,243.21805572509768,3099272,econ-stat-rr01,172.22.1.197,243.21805572509768,0,1,0.005401611328125,True,20,4,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00864_864_batch_normalization=True,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden__2023-05-16_02-00-17"
865,852.7054965107885,223.1178343296051,False,,,1,07888_00865,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-04-47,1684195487,223.1178343296051,3099266,econ-stat-rr01,172.22.1.197,223.1178343296051,0,1,0.0058465003967285,False,20,4,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00865_865_batch_normalization=False,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_02-01-04"
866,838.1236013074517,288.18263936042786,False,,,1,07888_00866,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_02-09-02,1684195742,288.18263936042786,3099270,econ-stat-rr01,172.22.1.197,288.18263936042786,0,1,0.005591869354248,True,32,4,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00866_866_batch_normalization=True,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden__2023-05-16_02-04-14"
867,845.4334960963611,287.9552583694458,False,,,1,07888_00867,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_02-09-08,1684195748,287.9552583694458,3099262,econ-stat-rr01,172.22.1.197,287.9552583694458,0,1,0.0053343772888183,False,32,4,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00867_867_batch_normalization=False,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_02-04-20"
868,831.0150283414882,451.8131966590881,False,,,1,07888_00868,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-11-53,1684195913,451.8131966590881,3099272,econ-stat-rr01,172.22.1.197,451.8131966590881,0,1,0.005401611328125,True,64,4,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00868_868_batch_normalization=True,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden__2023-05-16_02-04-22"
869,837.1347457287239,445.1522798538208,False,,,1,07888_00869,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-11-52,1684195912,445.1522798538208,3099260,econ-stat-rr01,172.22.1.197,445.1522798538208,0,1,0.0057029724121093,False,64,4,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00869_869_batch_normalization=False,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_02-04-27"
870,554.4158749097618,205.2333106994629,False,,,1,07888_00870,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-08-13,1684195693,205.2333106994629,3099266,econ-stat-rr01,172.22.1.197,205.2333106994629,0,1,0.0058465003967285,True,20,52,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00870_870_batch_normalization=True,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_02-04-48"
871,569.4743141894602,212.79836773872373,False,,,1,07888_00871,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-08-44,1684195724,212.79836773872373,3099268,econ-stat-rr01,172.22.1.197,212.79836773872373,0,1,0.0051577091217041,False,20,52,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00871_871_batch_normalization=False,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_02-05-11"
872,575.9699774070214,308.70474672317505,False,,,1,07888_00872,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-13-23,1684196003,308.70474672317505,3099266,econ-stat-rr01,172.22.1.197,308.70474672317505,0,1,0.0058465003967285,True,32,52,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00872_872_batch_normalization=True,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_02-08-14"
873,565.395176933772,293.807790517807,False,,,1,07888_00873,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-13-39,1684196019,293.807790517807,3099268,econ-stat-rr01,172.22.1.197,293.807790517807,0,1,0.0051577091217041,False,32,52,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00873_873_batch_normalization=False,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_02-08-45"
874,575.1666202106895,468.5166482925415,False,,,1,07888_00874,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_02-16-52,1684196212,468.5166482925415,3099270,econ-stat-rr01,172.22.1.197,468.5166482925415,0,1,0.005591869354248,True,64,52,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00874_874_batch_normalization=True,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidden_2023-05-16_02-09-04"
875,575.8937618646561,466.4089775085449,False,,,1,07888_00875,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_02-16-55,1684196215,466.4089775085449,3099262,econ-stat-rr01,172.22.1.197,466.4089775085449,0,1,0.0053343772888183,False,64,52,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00875_875_batch_normalization=False,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_02-09-08"
876,566.330519905885,243.59141898155207,False,,,1,07888_00876,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-14-52,1684196092,243.59141898155207,3099264,econ-stat-rr01,172.22.1.197,243.59141898155207,0,1,0.0053024291992187,True,20,104,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00876_876_batch_normalization=True,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_02-10-48"
877,570.287693176653,240.31223034858704,False,,,1,07888_00877,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-15-54,1684196154,240.31223034858704,3099260,econ-stat-rr01,172.22.1.197,240.31223034858704,0,1,0.0057029724121093,False,20,104,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00877_877_batch_normalization=False,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=50,num_hidd_2023-05-16_02-11-53"
878,563.5283231063341,313.82725858688354,False,,,1,07888_00878,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-17-08,1684196228,313.82725858688354,3099272,econ-stat-rr01,172.22.1.197,313.82725858688354,0,1,0.005401611328125,True,32,104,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00878_878_batch_normalization=True,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_02-11-54"
879,548.0637091922675,300.8799047470093,False,,,1,07888_00879,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-18-26,1684196306,300.8799047470093,3099266,econ-stat-rr01,172.22.1.197,300.8799047470093,0,1,0.0058465003967285,False,32,104,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00879_879_batch_normalization=False,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=50,num_hidd_2023-05-16_02-13-25"
880,540.9775410416835,483.3739018440247,False,,,1,07888_00880,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-21-29,1684196489,483.3739018440247,3099061,econ-stat-rr01,172.22.1.197,483.3739018440247,0,1,0.0072765350341796,True,64,104,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00880_880_batch_normalization=True,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=50,num_hidde_2023-05-16_02-13-25"
881,536.5481300633674,468.9329812526703,False,,,1,07888_00881,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-21-29,1684196489,468.9329812526703,3099268,econ-stat-rr01,172.22.1.197,468.9329812526703,0,1,0.0051577091217041,False,64,104,5,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00881_881_batch_normalization=False,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=50,num_hidd_2023-05-16_02-13-40"
882,919.3379150958532,354.23023414611816,False,,,1,07888_00882,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-20-47,1684196447,354.23023414611816,3099264,econ-stat-rr01,172.22.1.197,354.23023414611816,0,1,0.0053024291992187,True,20,4,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00882_882_batch_normalization=True,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=50,num_hidden_2023-05-16_02-14-53"
883,883.0024113660063,349.3257577419281,False,,,1,07888_00883,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-21-44,1684196504,349.3257577419281,3099260,econ-stat-rr01,172.22.1.197,349.3257577419281,0,1,0.0057029724121093,False,20,4,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00883_883_batch_normalization=False,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=50,num_hidde_2023-05-16_02-15-55"
884,867.8314279698404,462.7807650566101,False,,,1,07888_00884,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_02-24-36,1684196676,462.7807650566101,3099270,econ-stat-rr01,172.22.1.197,462.7807650566101,0,1,0.005591869354248,True,32,4,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00884_884_batch_normalization=True,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=50,num_hidden_2023-05-16_02-16-54"
885,900.5782071334993,442.6938319206238,False,,,1,07888_00885,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_02-24-19,1684196659,442.6938319206238,3099262,econ-stat-rr01,172.22.1.197,442.6938319206238,0,1,0.0053343772888183,False,32,4,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00885_885_batch_normalization=False,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=50,num_hidde_2023-05-16_02-16-57"
886,832.9517459426218,768.4186470508575,False,,,1,07888_00886,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-29-57,1684196997,768.4186470508575,3099272,econ-stat-rr01,172.22.1.197,768.4186470508575,0,1,0.005401611328125,True,64,4,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00886_886_batch_normalization=True,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=50,num_hidden_2023-05-16_02-17-09"
887,848.3905423651775,762.1627061367035,False,,,1,07888_00887,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-31-09,1684197069,762.1627061367035,3099266,econ-stat-rr01,172.22.1.197,762.1627061367035,0,1,0.0058465003967285,False,64,4,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00887_887_batch_normalization=False,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=50,num_hidde_2023-05-16_02-18-26"
888,588.2132158899497,334.14537048339844,False,,,1,07888_00888,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-26-22,1684196782,334.14537048339844,3099264,econ-stat-rr01,172.22.1.197,334.14537048339844,0,1,0.0053024291992187,True,20,52,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00888_888_batch_normalization=True,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=50,num_hidde_2023-05-16_02-20-48"
889,577.2340164701479,315.63299655914307,False,,,1,07888_00889,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-26-46,1684196806,315.63299655914307,3099061,econ-stat-rr01,172.22.1.197,315.63299655914307,0,1,0.0072765350341796,False,20,52,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00889_889_batch_normalization=False,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=50,num_hidd_2023-05-16_02-21-30"
890,586.1173842276945,437.58004903793335,False,,,1,07888_00890,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-28-48,1684196928,437.58004903793335,3099268,econ-stat-rr01,172.22.1.197,437.58004903793335,0,1,0.0051577091217041,True,32,52,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00890_890_batch_normalization=True,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=50,num_hidde_2023-05-16_02-21-31"
891,581.7967607817975,423.1866445541382,False,,,1,07888_00891,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-28-48,1684196928,423.1866445541382,3099260,econ-stat-rr01,172.22.1.197,423.1866445541382,0,1,0.0057029724121093,False,32,52,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00891_891_batch_normalization=False,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=50,num_hidd_2023-05-16_02-21-45"
892,589.3508880110159,740.4720211029053,False,,,1,07888_00892,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_02-36-41,1684197401,740.4720211029053,3099262,econ-stat-rr01,172.22.1.197,740.4720211029053,0,1,0.0053343772888183,True,64,52,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00892_892_batch_normalization=True,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=50,num_hidde_2023-05-16_02-24-21"
893,586.9132483088688,739.3311650753021,False,,,1,07888_00893,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_02-36-57,1684197417,739.3311650753021,3099270,econ-stat-rr01,172.22.1.197,739.3311650753021,0,1,0.005591869354248,False,64,52,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00893_893_batch_normalization=False,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=50,num_hidd_2023-05-16_02-24-37"
894,550.5163875965884,332.78256011009216,False,,,1,07888_00894,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-31-56,1684197116,332.78256011009216,3099264,econ-stat-rr01,172.22.1.197,332.78256011009216,0,1,0.0053024291992187,True,20,104,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00894_894_batch_normalization=True,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=50,num_hidd_2023-05-16_02-26-23"
895,553.6894254164329,330.5091507434845,False,,,1,07888_00895,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-32-17,1684197137,330.5091507434845,3099061,econ-stat-rr01,172.22.1.197,330.5091507434845,0,1,0.0072765350341796,False,20,104,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00895_895_batch_normalization=False,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=50,num_hid_2023-05-16_02-26-47"
896,545.4591391272961,434.27180194854736,False,,,1,07888_00896,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-36-03,1684197363,434.27180194854736,3099260,econ-stat-rr01,172.22.1.197,434.27180194854736,0,1,0.0057029724121093,True,32,104,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00896_896_batch_normalization=True,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=50,num_hidd_2023-05-16_02-28-49"
897,543.7775864950136,442.397362947464,False,,,1,07888_00897,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-36-12,1684197372,442.397362947464,3099268,econ-stat-rr01,172.22.1.197,442.397362947464,0,1,0.0051577091217041,False,32,104,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00897_897_batch_normalization=False,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=50,num_hid_2023-05-16_02-28-49"
898,513.0055038635331,755.8554847240448,False,,,1,07888_00898,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-42-34,1684197754,755.8554847240448,3099272,econ-stat-rr01,172.22.1.197,755.8554847240448,0,1,0.005401611328125,True,64,104,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00898_898_batch_normalization=True,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=50,num_hidd_2023-05-16_02-29-58"
899,525.2905333413546,734.6643972396851,False,,,1,07888_00899,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-43-24,1684197804,734.6643972396851,3099266,econ-stat-rr01,172.22.1.197,734.6643972396851,0,1,0.0058465003967285,False,64,104,10,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00899_899_batch_normalization=False,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=50,num_hid_2023-05-16_02-31-10"
900,968.2887215582472,517.1828541755676,False,,,1,07888_00900,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-40-34,1684197634,517.1828541755676,3099264,econ-stat-rr01,172.22.1.197,517.1828541755676,0,1,0.0053024291992187,True,20,4,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00900_900_batch_normalization=True,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=50,num_hidden_2023-05-16_02-31-56"
901,934.0115598513408,497.0014600753784,False,,,1,07888_00901,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-40-35,1684197635,497.0014600753784,3099061,econ-stat-rr01,172.22.1.197,497.0014600753784,0,1,0.0072765350341796,False,20,4,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00901_901_batch_normalization=False,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=50,num_hidde_2023-05-16_02-32-18"
902,867.6724623004733,713.1574883460999,False,,,1,07888_00902,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_02-47-58,1684198078,713.1574883460999,3099260,econ-stat-rr01,172.22.1.197,713.1574883460999,0,1,0.0057029724121093,True,32,4,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00902_902_batch_normalization=True,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=50,num_hidden_2023-05-16_02-36-04"
903,871.083008809925,710.2777404785156,False,,,1,07888_00903,3102a4e228264305b8bd8dffd9903040,2023-05-16_02-48-03,1684198083,710.2777404785156,3099268,econ-stat-rr01,172.22.1.197,710.2777404785156,0,1,0.0051577091217041,False,32,4,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00903_903_batch_normalization=False,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=50,num_hidde_2023-05-16_02-36-12"
904,823.7476404374216,1296.3950004577637,False,,,1,07888_00904,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-16_02-58-19,1684198699,1296.3950004577637,3099262,econ-stat-rr01,172.22.1.197,1296.3950004577637,0,1,0.0053343772888183,True,64,4,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00904_904_batch_normalization=True,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=50,num_hidden_2023-05-16_02-36-43"
905,825.5144451351568,1322.4601945877075,False,,,1,07888_00905,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-16_02-59-00,1684198740,1322.4601945877075,3099270,econ-stat-rr01,172.22.1.197,1322.4601945877075,0,1,0.005591869354248,False,64,4,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00905_905_batch_normalization=False,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=50,num_hidde_2023-05-16_02-36-57"
906,583.3027552739233,504.0684185028076,False,,,1,07888_00906,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-48-59,1684198139,504.0684185028076,3099264,econ-stat-rr01,172.22.1.197,504.0684185028076,0,1,0.0053024291992187,True,20,52,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00906_906_batch_normalization=True,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=50,num_hidde_2023-05-16_02-40-35"
907,592.93046943932,503.8323895931244,False,,,1,07888_00907,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-16_02-49-00,1684198140,503.8323895931244,3099061,econ-stat-rr01,172.22.1.197,503.8323895931244,0,1,0.0072765350341796,False,20,52,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00907_907_batch_normalization=False,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=50,num_hidd_2023-05-16_02-40-36"
908,588.5284414186788,715.115193605423,False,,,1,07888_00908,be10275c4cb44cdeaadbe1682a31e892,2023-05-16_02-54-30,1684198470,715.115193605423,3099272,econ-stat-rr01,172.22.1.197,715.115193605423,0,1,0.005401611328125,True,32,52,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00908_908_batch_normalization=True,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=50,num_hidde_2023-05-16_02-42-35"
909,592.7589766984842,720.0606143474579,False,,,1,07888_00909,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-16_02-55-25,1684198525,720.0606143474579,3099266,econ-stat-rr01,172.22.1.197,720.0606143474579,0,1,0.0058465003967285,False,32,52,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00909_909_batch_normalization=False,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=50,num_hidd_2023-05-16_02-43-25"
910,593.1090940081817,1344.7827200889587,False,,,1,07888_00910,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-16_03-10-24,1684199424,1344.7827200889587,3099260,econ-stat-rr01,172.22.1.197,1344.7827200889587,0,1,0.0057029724121093,True,64,52,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00910_910_batch_normalization=True,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=50,num_hidde_2023-05-16_02-47-59"
911,617.6947441244887,1326.6538343429563,False,,,1,07888_00911,3102a4e228264305b8bd8dffd9903040,2023-05-16_03-10-10,1684199410,1326.6538343429563,3099268,econ-stat-rr01,172.22.1.197,1326.6538343429563,0,1,0.0051577091217041,False,64,52,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00911_911_batch_normalization=False,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=50,num_hidd_2023-05-16_02-48-03"
912,543.3764518328387,512.4287531375885,False,,,1,07888_00912,f8c897c29f534d21bc292b01cdea9aa5,2023-05-16_02-57-32,1684198652,512.4287531375885,3099264,econ-stat-rr01,172.22.1.197,512.4287531375885,0,1,0.0053024291992187,True,20,104,20,50,[20],52,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00912_912_batch_normalization=True,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=50,num_hidd_2023-05-16_02-49-00"
